_id,repeating channel name,video id,video title,published time,video tag,thumbnail,view count,likes,video duration,video duration in sec,video published year,comment count
65b5b91296c5462b689690be,Our Future Health,jFuZg4fdlAU,Our Future Health – How will the research programme work?,2021-07-23T11:12:12Z,u93e8NSc494j37xzZ3_iWjvFbpA,https://i.ytimg.com/vi/jFuZg4fdlAU/hqdefault.jpg,9520,116,PT2M36S,156,2021,0
65b5b91296c5462b689690bf,Our Future Health,OdQd9w-0bNk,Our Future Health – Who runs and funds the programme?,2021-07-23T11:12:04Z,-Zop1DFl-dX6ednHMO5Xcw9g5e8,https://i.ytimg.com/vi/OdQd9w-0bNk/hqdefault.jpg,1389,13,PT2M19S,139,2021,0
65b5b9f896c5462b689690c1,LingaBhairavi,R5S3QaGxxjo,Mulapari Procession at Linga Bhairavi,2024-01-25T16:12:18Z,NlPmhmDNPfP6aA-HcxhTFZq4L9Y,https://i.ytimg.com/vi/R5S3QaGxxjo/hqdefault.jpg,4389,540,PT1M1S,61,2024,33
65b5b9f896c5462b689690c2,LingaBhairavi,ad7l8Jen7uE,Thaipusam at Linga Bhairavi | Live on 25 Jan 2024 | 5:40 - 6:50 PM IST,2024-01-25T13:45:47Z,k6xvPN_BJdrA5TpYRUMPZL2I0c0,https://i.ytimg.com/vi/ad7l8Jen7uE/hqdefault.jpg,18038,1110,PT1H25M20S,5120,2024,25
65b5b9f896c5462b689690c3,LingaBhairavi,rzyIqecLswI,Join us in celebrating Linga Bhairavi's consecration day.,2024-01-24T15:05:47Z,VUQpyRh2jWl_g7KcffeL6Eafy88,https://i.ytimg.com/vi/rzyIqecLswI/hqdefault.jpg,10999,1716,PT28S,28,2024,26
65b5b9f896c5462b689690c4,LingaBhairavi,FtH5yluqciY,A glimpse into the consecration of Linga Bhairavi—an exuberant expression of the divine feminine,2024-01-23T10:08:12Z,XmE1CE_3oRD_ga4Qy6lEeyXmwOg,https://i.ytimg.com/vi/FtH5yluqciY/hqdefault.jpg,4405,852,PT49S,49,2024,10
65b5b9f896c5462b689690c5,LingaBhairavi,7XtHwQGRTzg,Make Sacred Offerings to Devi on Thaipusam,2024-01-21T11:30:03Z,tM27M-OvoSL9goWNXo03isEtucA,https://i.ytimg.com/vi/7XtHwQGRTzg/hqdefault.jpg,6318,1182,PT30S,30,2024,17
65b5b9f896c5462b689690c6,LingaBhairavi,juqil-OQVZQ,Bhairavi Sadhana registration,2024-01-12T05:10:02Z,UgoEiN0Y_-02pMIFN58GuOrBo3I,https://i.ytimg.com/vi/juqil-OQVZQ/hqdefault.jpg,3045,478,PT34S,34,2024,12
65b5b9f896c5462b689690c7,LingaBhairavi,wFXyGYJIJPQ,"Margazhi Vishesham - Special Devi Darshan in Neem, 11 Jan 7:25 AM",2024-01-11T02:38:51Z,BaEEnC-XnGXVmGYJNYvPiold9H8,https://i.ytimg.com/vi/wFXyGYJIJPQ/hqdefault.jpg,39600,2145,PT36M51S,2211,2024,121
65b5b9f896c5462b689690c8,LingaBhairavi,jLyDF_jE66k,The time has come... The 21-day initiation for Bhairavi Sadhana is tomorrow. bhairavi.co/sadhana,2024-01-03T07:47:35Z,eDbxgLDS9lCNAWIpDtPdUqUjcos,https://i.ytimg.com/vi/jLyDF_jE66k/hqdefault.jpg,7553,1099,PT31S,31,2024,25
65b5b9f896c5462b689690c9,LingaBhairavi,0NP3qlRtj7A,Yantra Ceremony with Sadhguru | Glimpses,2023-12-31T12:30:00Z,BGllDYcnx7FWyA_0wum-u24Rxkc,https://i.ytimg.com/vi/0NP3qlRtj7A/hqdefault.jpg,5368,464,PT1M10S,70,2023,21
65b5b9f896c5462b689690ca,LingaBhairavi,AGNgXMxhQfc,Bhairavi Sadhana 🌺,2023-12-30T13:03:31Z,5aMG3_xPg3riwpEGgW5cZtXkgDY,https://i.ytimg.com/vi/AGNgXMxhQfc/hqdefault.jpg,13416,2302,PT46S,46,2023,33
65b5b9f896c5462b689690cb,LingaBhairavi,5usI3gTvy7w,Saptarishi Arati | Live on 22 Dec 2023 | 6:30–8 PM IST,2023-12-22T16:28:25Z,9GPbs8Lf-IBCXsTPikUveuiJVLQ,https://i.ytimg.com/vi/5usI3gTvy7w/hqdefault.jpg,32168,1840,PT2H10M21S,7821,2023,35
65b5b9f896c5462b689690cc,LingaBhairavi,yBB_YRjlYLQ,14 December 2023,2023-12-14T08:06:08Z,nYEPRC98j0o172jppxLT_RomKMI,https://i.ytimg.com/vi/yBB_YRjlYLQ/hqdefault.jpg,23,3,PT19S,19,2023,0
65b5b9f896c5462b689690cd,LingaBhairavi,EMVI5cuVB7I,Saptarishi aarti that is performed at Kashi Vishwanat will be performed at Yogeshwaraya Linga.,2023-12-11T06:58:40Z,fgeyofX4IuWtQ3xb9QPJ_bo-6EI,https://i.ytimg.com/vi/EMVI5cuVB7I/hqdefault.jpg,5682,704,PT15S,15,2023,7
65b5b9f896c5462b689690ce,LingaBhairavi,w8-RnillNDI,A sight of the Divine feminine embracing her devotees in Her Grace.,2023-12-07T07:03:35Z,CRYJP1DWOklbZ4AEejQoL0dC_9k,https://i.ytimg.com/vi/w8-RnillNDI/hqdefault.jpg,14526,2320,PT17S,17,2023,35
65b5b9f896c5462b689690cf,LingaBhairavi,w11S2BIos7Q,Participate in Yantra Ceremony with Sadhguru this December 2023,2023-11-24T04:43:44Z,GkMbf5QpgyONXyq8mtC-e91J16U,https://i.ytimg.com/vi/w11S2BIos7Q/hqdefault.jpg,18120,2581,PT38S,38,2023,28
65b5b9f896c5462b689690d0,LingaBhairavi,RS6MYrX9apI,One who earns the grace of Linga Bhairavi,2023-11-23T10:03:32Z,C8V6OkCAicImbsrWEKYO8DmJ5zU,https://i.ytimg.com/vi/RS6MYrX9apI/hqdefault.jpg,27091,4039,PT18S,18,2023,45
65b5b9f896c5462b689690d1,LingaBhairavi,15lEozFChCI,Navratri Glimpses at Linga Bhairavi,2023-10-28T08:56:43Z,3CMwTW3HHbwuNaCM2uF5CLB6K9w,https://i.ytimg.com/vi/15lEozFChCI/hqdefault.jpg,18803,3027,PT26S,26,2023,30
65b5b9f896c5462b689690d2,LingaBhairavi,z1hfuzJShic,Linga Bhairavi in Chandanam,2023-10-22T10:31:04Z,ebjO7MEnHIGtOsX2CMRpnRCoLNc,https://i.ytimg.com/vi/z1hfuzJShic/hqdefault.jpg,28882,4634,PT21S,21,2023,46
65b5b9f896c5462b689690d3,LingaBhairavi,U97vbnx873o,A glimpse into the spectacular Linga Bhairavi Maha Arati During Navratri,2023-10-21T11:28:26Z,fyAYBM1HDdEwi5W9zG7Gp47RnpE,https://i.ytimg.com/vi/U97vbnx873o/hqdefault.jpg,30163,4726,PT43S,43,2023,51
65b5b9f896c5462b689690d4,LingaBhairavi,U69LFsrodn0,Linga Bhairavi Navratri 2023,2023-10-19T13:43:58Z,plPh_G_5Jm5zmkPDPhJBvthPs5Y,https://i.ytimg.com/vi/U69LFsrodn0/hqdefault.jpg,15190,1593,PT34S,34,2023,20
65b5b9f896c5462b689690d5,LingaBhairavi,HLnHTZN-E-s,Earn Devi's grace with devotion,2023-10-18T03:53:11Z,iHGl6MEXYFvwbW0-FqwrSqmRCtI,https://i.ytimg.com/vi/HLnHTZN-E-s/hqdefault.jpg,37141,5613,PT55S,55,2023,44
65b5b9f896c5462b689690d6,LingaBhairavi,gl5zNSzi1iE,"Navratri celebrations begin at Linga Bhairavi, Nepal",2023-10-16T00:29:04Z,2Cwq74IiKKHwHtpa3SEGU9cuI50,https://i.ytimg.com/vi/gl5zNSzi1iE/hqdefault.jpg,46858,6009,PT26S,26,2023,45
65b5b9f896c5462b689690d7,LingaBhairavi,Br8ElUsK1kQ,Glimpses of Mahalaya Amavasya at Linga Bhairavi,2023-10-14T16:30:00Z,vtZ08-Nqy_nBuo7DkcZoQzKEPMk,https://i.ytimg.com/vi/Br8ElUsK1kQ/hqdefault.jpg,8640,619,PT1M31S,91,2023,18
65b5b9f896c5462b689690d8,LingaBhairavi,gtRlzv9uvuc,First Navratri celebrations at Linga Bhairavi Nepal,2023-10-12T10:23:22Z,RI8TYRxyPaABLtxLZSMYrSy6zyA,https://i.ytimg.com/vi/gtRlzv9uvuc/hqdefault.jpg,8213,710,PT1M18S,78,2023,25
65b5b9f896c5462b689690d9,LingaBhairavi,djYf5YAIz8o,Celebrate Navratri with Devi Linga Bhairavi,2023-10-11T15:11:21Z,4axdXKiSp7HtHCbxqLF85O99rtY,https://i.ytimg.com/vi/djYf5YAIz8o/hqdefault.jpg,8972,1397,PT55S,55,2023,33
65b5b9f896c5462b689690da,LingaBhairavi,2gHe0auJnGo,Mahalaya Amavasya - An Auspicious Day to Make an Offering to One's Ancestors,2023-10-10T07:55:31Z,UVo4unXHJtVCFMmDfdeOxWj21cY,https://i.ytimg.com/vi/2gHe0auJnGo/hqdefault.jpg,3908,294,PT1M27S,87,2023,8
65b5b9f896c5462b689690db,LingaBhairavi,mgkIzTWAdNE,is approaching #9NightsofDevi,2023-10-08T04:20:10Z,ocPq4sWalekYaPPLWi-uTmgM2OA,https://i.ytimg.com/vi/mgkIzTWAdNE/hqdefault.jpg,16428,2260,PT17S,17,2023,44
65b5b9f896c5462b689690dc,LingaBhairavi,W4E4aKqWy_0,A Magical Fairytale – Christian on Yantra Ceremony with Sadhguru,2023-10-07T05:52:04Z,kgHQzw0Kc8W2tOSN3YJCbPMgDfk,https://i.ytimg.com/vi/W4E4aKqWy_0/hqdefault.jpg,8032,980,PT57S,57,2023,13
65b5b9f896c5462b689690dd,LingaBhairavi,E4qau1sgsoI,Vastram Arpanam at Linga Bhairavi this Navratri 2023,2023-10-06T07:36:14Z,3nrlMYYMEvQRqsVuVbTTZFqcvHQ,https://i.ytimg.com/vi/E4qau1sgsoI/hqdefault.jpg,6137,616,PT37S,37,2023,10
65b5b9f896c5462b689690de,LingaBhairavi,nLVAHPYIX2Q,Dhanya Samarpanam : Navratri 2023,2023-10-05T08:31:28Z,eJXwuNtZKNkAGMRz9oUzY_vsD4Q,https://i.ytimg.com/vi/nLVAHPYIX2Q/hqdefault.jpg,5595,552,PT29S,29,2023,9
65b5b9f896c5462b689690df,LingaBhairavi,vpfilyQgv1s,Celebrate Nine nights of Navratri 2023 with Linga Bhairavi Devi,2023-09-28T07:04:18Z,Ipz3ksE4mTc5CSxhibPwoZQsLdM,https://i.ytimg.com/vi/vpfilyQgv1s/hqdefault.jpg,11196,1340,PT34S,34,2023,15
65b5b9f896c5462b689690e0,LingaBhairavi,cQGGTsGKXt0,"Devi ~ the primal mother, who tenderly holds the devotee’s hand.",2023-08-22T03:29:05Z,nEIHLE1Y8IalKKAt1YK2la0J97o,https://i.ytimg.com/vi/cQGGTsGKXt0/hqdefault.jpg,11164,1535,PT12S,12,2023,29
65b5b9f896c5462b689690e1,LingaBhairavi,bA2rcK2SYsk,From Struggle to Success: Testimonies of Overcoming Obstacles #NagaPanchami,2023-08-19T14:18:02Z,FIdi3ySxa7pKYD13eklifCL7URg,https://i.ytimg.com/vi/bA2rcK2SYsk/hqdefault.jpg,6351,496,PT59S,59,2023,10
65b5b9f896c5462b689690e2,LingaBhairavi,SyOVbMxIsg4,Glimpses of Guru Purnima 2023 celebrations at Linga Bhairavi,2023-07-13T15:31:22Z,fWZ4VRRkJPwtFCLHqm6XtvjZBa8,https://i.ytimg.com/vi/SyOVbMxIsg4/hqdefault.jpg,8350,575,PT1M1S,61,2023,19
65b5b9f896c5462b689690e3,LingaBhairavi,TS88nJ3jcpg,Guru Purnima with Devi.  bhairavi.co/gurupurnima,2023-06-23T08:45:24Z,Af2VszzYEogB6qge7sWeSyHvkkw,https://i.ytimg.com/vi/TS88nJ3jcpg/hqdefault.jpg,8644,1039,PT29S,29,2023,26
65b5b9f896c5462b689690e4,LingaBhairavi,AxxIbmyCnNI,Learn Linga Bhairavi Arati online,2023-06-09T05:12:50Z,ot8s4vR4YOXaRzG4hCRx2u-52qI,https://i.ytimg.com/vi/AxxIbmyCnNI/hqdefault.jpg,28135,3200,PT14S,14,2023,36
65b5b9f896c5462b689690e5,LingaBhairavi,8aJiiQXgDjY,“Yantra Ceremony with Sadhguru was a Magical Experience” – Participants from California Share,2023-05-29T08:11:53Z,5geRfSH1lwyMW4sJawq7Fou9HaA,https://i.ytimg.com/vi/8aJiiQXgDjY/hqdefault.jpg,20674,2824,PT1M,60,2023,35
65b5b9f896c5462b689690e6,LingaBhairavi,vEX88J8qjZk,Devi~ the divine Mother,2023-05-14T05:57:58Z,VS4KtaRlwuGg_TszQW9Hn5nu2Fc,https://i.ytimg.com/vi/vEX88J8qjZk/hqdefault.jpg,31115,5099,PT37S,37,2023,67
65b5b9f896c5462b689690e7,LingaBhairavi,DVK7nhUKGdE,Grandeur of Linga Bhairavi Abhishekam,2023-05-05T05:21:44Z,gtZQegvdOsluc5UTg7gO5IuTtWc,https://i.ytimg.com/vi/DVK7nhUKGdE/hqdefault.jpg,85073,11733,PT27S,27,2023,87
65b5b9f896c5462b689690e8,LingaBhairavi,afRS02HJuFg,Invoking a Goddess,2023-04-22T08:24:16Z,lh-I371CN3SMQXq1QBBBX6pX0xY,https://i.ytimg.com/vi/afRS02HJuFg/hqdefault.jpg,22418,2820,PT26S,26,2023,20
65b5b9f896c5462b689690e9,LingaBhairavi,eAFOt0UKi1k,How Linga Bhairavi Yantra Positively Impacts Everyone - Sadhguru,2023-04-21T08:02:39Z,MsY77U_sJdgg8AVcUEZFzTMV3Z8,https://i.ytimg.com/vi/eAFOt0UKi1k/hqdefault.jpg,13249,779,PT1M19S,79,2023,20
65b5b9f896c5462b689690ea,LingaBhairavi,RR1FHc-z4Z0,Glimpses of Lunar Hindu New Year celebrations at Devi's abode in Coimbatore,2023-04-16T03:29:59Z,0W0nRWg-xUjE36vJIZG1mBkFjqo,https://i.ytimg.com/vi/RR1FHc-z4Z0/hqdefault.jpg,14045,2197,PT59S,59,2023,31
65b5b9f896c5462b689690eb,LingaBhairavi,bP-06CJjgBI,Lunar Hindu New Year 2023 | Special Celebrations at Linga Bhairavi,2023-04-14T14:35:01Z,WfauGiDRz_BYs1omAAAk7HwL0-M,https://i.ytimg.com/vi/bP-06CJjgBI/hqdefault.jpg,30066,1695,PT1H7M4S,4024,2023,42
65b5b9f896c5462b689690ec,LingaBhairavi,-bUgzQ6jZ4c,Sadhguru answers a question about whether the Devi Yantra can protect one from negative energies.,2023-04-13T08:21:11Z,xMTxP5dkMmeOSGOUzBazEjyByNU,https://i.ytimg.com/vi/-bUgzQ6jZ4c/hqdefault.jpg,22945,2933,PT1M,60,2023,38
65b5b9f896c5462b689690ed,LingaBhairavi,PLTHF3cjN_w,Participants share their experience of attending the Yantra Ceremony with Sadhguru.,2023-04-12T06:25:10Z,v5m7aZK6c029nCYkpN2pPkK67g8,https://i.ytimg.com/vi/PLTHF3cjN_w/hqdefault.jpg,16564,2281,PT1M,60,2023,22
65b5b9f896c5462b689690ee,LingaBhairavi,D_bDYOwDCuw,Lunar Hindu New Year Devi Abhishekam offering,2023-04-07T09:12:34Z,Appre39pojz7Bp0_RxbGuwQIQA4,https://i.ytimg.com/vi/D_bDYOwDCuw/hqdefault.jpg,17941,2446,PT40S,40,2023,41
65b5b9f896c5462b689690ef,LingaBhairavi,lZWczFzvHNQ,Teaser - 33 Names of Devi,2023-03-14T15:02:47Z,1bBL4HqTwqo1nJX7U3EXrEn_2m4,https://i.ytimg.com/vi/lZWczFzvHNQ/hqdefault.jpg,34105,4891,PT23S,23,2023,57
65b5b9f896c5462b689690f0,LingaBhairavi,gGy74zxMeic,Devi stone is brought to the temple | Nepal consecration,2023-03-07T02:56:46Z,_PUCiXlugrT4qgFfyJEFr2CiTTw,https://i.ytimg.com/vi/gGy74zxMeic/hqdefault.jpg,936811,47206,PT45S,45,2023,235
65b5b9f896c5462b689690f1,LingaBhairavi,p0sx2FKOHyY,"Bhairavi Utsav with Sadhguru – Dance of the Divine | 7 PM on 9 Mar, Kathmandu",2023-03-02T11:50:53Z,RBsojaya6vuEtxQ-CkHrjkyQqQg,https://i.ytimg.com/vi/p0sx2FKOHyY/hqdefault.jpg,15828,788,PT1M1S,61,2023,27
65b5b9f896c5462b689690f2,LingaBhairavi,eDA_2oXNcRw,Linga Bhairavi Consecration in Nepal,2023-03-02T08:48:56Z,5FvKTbZsClnARuJ9Z4SRJtF6zC0,https://i.ytimg.com/vi/eDA_2oXNcRw/hqdefault.jpg,42483,5987,PT37S,37,2023,60
65b5b9f896c5462b689690f3,LingaBhairavi,TjEI0e1ChGM,Linga Bhairavi is coming to Nepal,2023-02-27T06:48:14Z,fkuuLDSfyda6fdHEPnc5E7zNs_c,https://i.ytimg.com/vi/TjEI0e1ChGM/hqdefault.jpg,57699,6266,PT35S,35,2023,51
65b5b9f896c5462b689690f4,LingaBhairavi,jjtxPs1Wf2Y,As devi walks to Adiyogi in her full glory on Mahashivratri Isha live,2023-02-18T18:17:24Z,ZUKMNDnMJ2n0RAFCN26KrxSE-Gg,https://i.ytimg.com/vi/jjtxPs1Wf2Y/hqdefault.jpg,87216,9722,PT1M,60,2023,100
65b5b9f896c5462b689690f5,LingaBhairavi,wvFP8ff8T-8,Linga Bhairavi Maha Yatra,2023-02-18T01:13:19Z,hKt9k91BSpx2E6mpZzm76DDJWhI,https://i.ytimg.com/vi/wvFP8ff8T-8/hqdefault.jpg,24441,3007,PT23S,23,2023,20
65b5b9f896c5462b689690f6,LingaBhairavi,1MSX1pLsBwc,How actress Tamannaah Bhatia connects with Devi?,2023-02-11T06:33:28Z,a5mv97l_WClkN6rB2_LR60TFX08,https://i.ytimg.com/vi/1MSX1pLsBwc/hqdefault.jpg,3291340,308109,PT1M,60,2023,2213
65b5b9f896c5462b689690f7,LingaBhairavi,SnRcYOfjtOQ,Thaipoosam celebrations 2023,2023-02-08T07:19:36Z,ZTBIUEcMp8c-tKR4OfjIjXZ2cHk,https://i.ytimg.com/vi/SnRcYOfjtOQ/hqdefault.jpg,209369,22502,PT46S,46,2023,160
65b5b9f896c5462b689690f8,LingaBhairavi,DTf-TX_N0F4,Linga Bhairavi Mulapari Yatra 2023,2023-02-07T03:09:02Z,oTq6IfgT7EQDqpDZzc4byHJjoHo,https://i.ytimg.com/vi/DTf-TX_N0F4/hqdefault.jpg,257147,21803,PT34S,34,2023,143
65b5b9f896c5462b689690f9,LingaBhairavi,-h3C0Lpidig,Bhairavi Prarthana - Mahadevi Yogeshwari Roudrini Lingabhairavi .,2023-02-06T09:05:27Z,JF2WVCAk_bqs2uGqcYxFY0ldzAE,https://i.ytimg.com/vi/-h3C0Lpidig/hqdefault.jpg,140552,18117,PT50S,50,2023,150
65b5b9f896c5462b689690fa,LingaBhairavi,-fYxPzMpsV4,3 reasons to visit Linga Bhairavi on Purnima,2023-02-04T06:33:58Z,KYqKy4uqm6NwN9_1xDjjKpqOCCc,https://i.ytimg.com/vi/-fYxPzMpsV4/hqdefault.jpg,54769,6737,PT45S,45,2023,41
65b5b9f896c5462b689690fb,LingaBhairavi,moYoPoQfKgc,Linga Bhairavi - 13th consecration anniversary,2023-01-20T09:39:51Z,7AGOGwbuWvMTC9qZn01djbICFSg,https://i.ytimg.com/vi/moYoPoQfKgc/hqdefault.jpg,94117,12611,PT46S,46,2023,142
65b5b9f896c5462b689690fc,LingaBhairavi,QrTzV_S_14U,How Bhairavi Sadhana Hastens Your Spiritual Growth,2023-01-10T15:51:10Z,wO1i-AarQP95S7Jv9MAlvdbBZEw,https://i.ytimg.com/vi/QrTzV_S_14U/hqdefault.jpg,99600,3681,PT7M58S,478,2023,91
65b5b9f896c5462b689690fd,LingaBhairavi,ABH1gJ-qiUc,How Devi can hasten your spiritual growth?,2023-01-09T09:25:43Z,EtdIbdgAxQnn02_trQNceLWiUSM,https://i.ytimg.com/vi/ABH1gJ-qiUc/hqdefault.jpg,7903,645,PT1M18S,78,2023,17
65b5b9f896c5462b689690fe,LingaBhairavi,qF2xm665a1I,EVERY DAY SHE IS WITH ME,2023-01-08T04:17:49Z,NbiQpDbuXhjDxOqzoMzaSnc0N7o,https://i.ytimg.com/vi/qF2xm665a1I/hqdefault.jpg,59718,9200,PT46S,46,2023,116
65b5b9f896c5462b689690ff,LingaBhairavi,Jh3GjUdBhSw,Bhairavi Sadhana Sharing,2023-01-04T11:59:55Z,cVl4nlMH7LxGUfi4dXL5LC-Kc0A,https://i.ytimg.com/vi/Jh3GjUdBhSw/hqdefault.jpg,7407,504,PT1M1S,61,2023,21
65b5b9f896c5462b68969100,LingaBhairavi,plyB0NSs7Fo,Bhairavi Sadhana 2023,2023-01-03T07:43:24Z,tXUVFtvCbjDrd2OfScKfZAv_ULM,https://i.ytimg.com/vi/plyB0NSs7Fo/hqdefault.jpg,34950,973,PT2M33S,153,2023,29
65b5b9f896c5462b68969101,LingaBhairavi,T230jjIQ3hg,Bhairavi Sadhana,2023-01-03T07:13:22Z,VH4lQDJXKIHjF1vxDR0jgvH2FvI,https://i.ytimg.com/vi/T230jjIQ3hg/hqdefault.jpg,37518,4833,PT28S,28,2023,44
65b5b9f896c5462b68969102,LingaBhairavi,NHcQNMZImMw,Yantra Ceremony with Sadhguru 2022 Glimpses,2022-12-25T15:03:01Z,ZynIcQsys_EwTJRUcwCWwMou7Mc,https://i.ytimg.com/vi/NHcQNMZImMw/hqdefault.jpg,24061,2913,PT43S,43,2022,23
65b5b9f896c5462b68969103,LingaBhairavi,lR1nuxIBb24,What Devi Bhairavi means to you?,2022-12-24T04:24:22Z,ga_ZE4YLJgnICuUmi3H81RYthso,https://i.ytimg.com/vi/lR1nuxIBb24/hqdefault.jpg,131350,8241,PT59S,59,2022,74
65b5b9f896c5462b68969104,LingaBhairavi,aOs5l9uUbK8,Saptarishi Aarti | Introduction,2022-12-22T03:11:05Z,EOsNtTRK3SYmLUEgsUpj5U12l1c,https://i.ytimg.com/vi/aOs5l9uUbK8/hqdefault.jpg,6708,432,PT1M3S,63,2022,16
65b5b9f896c5462b68969105,LingaBhairavi,tkluGW3iHck,Bhairavi Sadhana for all,2022-12-21T03:22:43Z,CnFpd8cQ_DbBpIjQP0eUfv1kmzo,https://i.ytimg.com/vi/tkluGW3iHck/hqdefault.jpg,39246,4893,PT34S,34,2022,37
65b5b9f896c5462b68969106,LingaBhairavi,PcR6rMjoI1s,Register for Bhairavi Sadhana Arpanam,2022-12-16T06:16:50Z,17JnhpcaGmfbTUyKtYnTKFm2IZ8,https://i.ytimg.com/vi/PcR6rMjoI1s/hqdefault.jpg,25490,2535,PT44S,44,2022,29
65b5b9f896c5462b68969107,LingaBhairavi,n-Ya6UbYmRk,Bhairavi Sadhana registrations opening soon,2022-12-09T05:05:48Z,D3kITdmdYdYsUkQe2hGgZuxVoUY,https://i.ytimg.com/vi/n-Ya6UbYmRk/hqdefault.jpg,273,21,PT25S,25,2022,0
65b5b9f896c5462b68969108,LingaBhairavi,0fsqh0m9cG4,Linga Bhairavi Maha Arti,2022-11-30T05:42:32Z,N_6nuY0Oxu0_ePIccJhI9arsPmA,https://i.ytimg.com/vi/0fsqh0m9cG4/hqdefault.jpg,135898,13690,PT45S,45,2022,114
65b5b9f896c5462b68969109,LingaBhairavi,W2fzjtrCJfA,Devi’s magnificent form in Kumkum.,2022-11-22T12:13:09Z,zkAAab4uZeuJGmctUec4mTNTsrU,https://i.ytimg.com/vi/W2fzjtrCJfA/hqdefault.jpg,23288,3402,PT50S,50,2022,41
65b5b9f896c5462b6896910a,LingaBhairavi,tO_LMAdkax0,Karthigai month special,2022-11-15T08:20:56Z,5BaZ2XrT2b-G5GhA_BCuNADAz2E,https://i.ytimg.com/vi/tO_LMAdkax0/hqdefault.jpg,15331,1601,PT42S,42,2022,16
65b5b9f896c5462b6896910b,LingaBhairavi,XpIqE_aZDGk,A visit to Linga Bhairavi,2022-11-03T11:18:56Z,EjoLwQ9hcM9himMJ_-G0gRhhgfc,https://i.ytimg.com/vi/XpIqE_aZDGk/hqdefault.jpg,844576,45061,PT1M,60,2022,381
65b5b9f896c5462b6896910c,LingaBhairavi,dHL9AiXMFcw,Lamp offerings at Linga Bhairavi,2022-10-30T05:05:56Z,WtUbtxBvIQ1n-QtH72Jk2PdJeBU,https://i.ytimg.com/vi/dHL9AiXMFcw/hqdefault.jpg,24483,3179,PT18S,18,2022,22
65b5b9f896c5462b6896910d,LingaBhairavi,Ln_klPnZn6o,What Linga Bhairavi Devi Means To Me | Carolina Shares,2022-10-30T05:00:17Z,Gbb8-BBtjtcWlW2s-xAo4c530WM,https://i.ytimg.com/vi/Ln_klPnZn6o/hqdefault.jpg,6386,400,PT1M49S,109,2022,10
65b5b9f896c5462b6896910e,LingaBhairavi,5olxpJOX6Qo,Glimpses of Vidyarambham ritual on Vijayadashami 2022,2022-10-27T03:12:08Z,Z3tQlBgd355HWIiBnn8m99sKOjQ,https://i.ytimg.com/vi/5olxpJOX6Qo/hqdefault.jpg,72539,7117,PT44S,44,2022,37
65b5b9f896c5462b6896910f,LingaBhairavi,nBrjngHbavQ,Wish you a Dazzling Diwali,2022-10-24T10:24:50Z,f6surtvW8B6HptR3_t_ObVdbUrY,https://i.ytimg.com/vi/nBrjngHbavQ/hqdefault.jpg,12650,1580,PT41S,41,2022,34
65b5b9f896c5462b68969110,LingaBhairavi,u9Ev6JmRK3Y,How Living in Consecrated Spaces Can Transform Your Life,2022-10-21T07:03:50Z,m7VpdCO3u8rJvU5k_kCPCoGBM4Y,https://i.ytimg.com/vi/u9Ev6JmRK3Y/hqdefault.jpg,76391,7083,PT1M,60,2022,34
65b5b9f896c5462b68969111,LingaBhairavi,yTHjng2TtL0,Bhairavi Jaya Bhairavi | Composed by Sounds of Isha,2022-10-14T04:51:30Z,W1NGWVkcxxt2WmWZDps400SPjL8,https://i.ytimg.com/vi/yTHjng2TtL0/hqdefault.jpg,76152,10766,PT23S,23,2022,102
65b5b9f896c5462b68969112,LingaBhairavi,KhMMQolwUts,Yantra Ceremony With Sadhguru – A Rare Privilege to Bring Devi Home Reel,2022-10-09T03:30:09Z,kr_KtzwoB9pWg9KPMOq-n1Qoxfo,https://i.ytimg.com/vi/KhMMQolwUts/hqdefault.jpg,6889,399,PT1M6S,66,2022,11
65b5b9f896c5462b68969113,LingaBhairavi,ATnFRU7tZJU,This Is How Yantras Work,2022-10-07T07:46:40Z,ZC2RZ2yHOnfOPpups1orsuPfsGw,https://i.ytimg.com/vi/ATnFRU7tZJU/hqdefault.jpg,1772860,78539,PT55S,55,2022,517
65b5b9f896c5462b68969114,LingaBhairavi,rjxB35f0r8w,"An Educationalist, Ektaba Sodha, Visits Linga Bhairavi",2022-10-06T04:00:31Z,fddJCM8xPjGjt_w-RyQyggvQNH0,https://i.ytimg.com/vi/rjxB35f0r8w/hqdefault.jpg,17597,780,PT1M8S,68,2022,11
65b5b9f896c5462b68969115,LingaBhairavi,ah6pJqyEeqg,Devi Adorned in Yellow | Celebrate Navratri with Linga Bhairavi 2022,2022-10-01T08:09:21Z,DZSLpFscntVNMPuzxZkVXI_Amg4,https://i.ytimg.com/vi/ah6pJqyEeqg/hqdefault.jpg,8952,543,PT1M2S,62,2022,16
65b5b9f896c5462b68969116,LingaBhairavi,jCpjrAd9UbU,Glimpses of Past Navratri Celebrations by Isha Samskriti,2022-09-29T14:30:10Z,0D35wcjxJ79qFCL_OPCUY4yM2tQ,https://i.ytimg.com/vi/jCpjrAd9UbU/hqdefault.jpg,19102,1332,PT1M,60,2022,12
65b5b9f896c5462b68969117,LingaBhairavi,y0kssqHq0bs,Dhanya Samarpanam during Navratri,2022-09-29T10:30:17Z,XN01XJANys_be7hJsjTSA68VEZI,https://i.ytimg.com/vi/y0kssqHq0bs/hqdefault.jpg,62067,5423,PT30S,30,2022,36
